"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-38.700~175.800",6.9,"n/a",0.11,0.23,0.4,0.13,0.27,0.4,0.14,0.32,0.5,0.16,0.37,0.6,0.17,0.4,0.6,0.18,0.44,0.7
"-38.700~175.900",6.9,"n/a",0.12,0.25,0.4,0.14,0.29,0.4,0.15,0.34,0.5,0.17,0.39,0.6,0.18,0.42,0.6,0.19,0.46,0.7
"-38.700~176.000",6.9,"n/a",0.12,0.26,0.4,0.14,0.3,0.4,0.16,0.35,0.5,0.18,0.4,0.6,0.18,0.43,0.6,0.19,0.47,0.7
"-38.700~176.100",6.9,"n/a",0.12,0.27,0.3,0.14,0.31,0.4,0.16,0.36,0.5,0.18,0.41,0.6,0.19,0.44,0.6,0.2,0.48,0.7
"-38.700~176.200",7.0,"n/a",0.13,0.27,0.3,0.15,0.31,0.4,0.17,0.36,0.5,0.18,0.41,0.6,0.19,0.44,0.6,0.2,0.48,0.7
"-38.700~176.300",7.1,"n/a",0.16,0.34,0.3,0.18,0.39,0.4,0.2,0.44,0.4,0.22,0.49,0.5,0.23,0.52,0.6,0.24,0.56,0.6
"-38.700~176.400",7.1,"n/a",0.16,0.35,0.3,0.19,0.4,0.4,0.21,0.45,0.4,0.22,0.5,0.5,0.23,0.53,0.6,0.24,0.57,0.6
"-38.700~176.500",7.1,"n/a",0.16,0.36,0.3,0.19,0.41,0.4,0.22,0.47,0.4,0.23,0.51,0.5,0.24,0.54,0.5,0.25,0.58,0.6
"-38.700~176.600",7.0,"n/a",0.17,0.38,0.3,0.2,0.43,0.4,0.22,0.48,0.4,0.24,0.53,0.5,0.25,0.55,0.5,0.26,0.6,0.6
"-38.700~176.700",7.0,"n/a",0.18,0.4,0.3,0.21,0.45,0.4,0.23,0.5,0.4,0.25,0.55,0.5,0.26,0.57,0.5,0.26,0.61,0.6
"-38.700~176.800",7.0,"n/a",0.19,0.42,0.3,0.22,0.47,0.3,0.24,0.52,0.4,0.26,0.56,0.5,0.27,0.59,0.5,0.27,0.62,0.6
"-38.700~176.900",7.0,"n/a",0.19,0.42,0.3,0.22,0.48,0.3,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.59,0.5,0.28,0.63,0.6
"-38.700~177.000",7.0,"n/a",0.19,0.42,0.3,0.22,0.48,0.3,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.59,0.5,0.28,0.63,0.6
"-38.700~177.100",7.1,"n/a",0.19,0.42,0.3,0.22,0.47,0.3,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.59,0.5,0.28,0.63,0.6
"-38.700~177.200",7.1,"n/a",0.19,0.42,0.3,0.22,0.48,0.3,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.59,0.5,0.28,0.63,0.6
"-38.700~177.300",7.1,"n/a",0.19,0.43,0.3,0.22,0.48,0.3,0.25,0.53,0.4,0.27,0.57,0.5,0.27,0.6,0.5,0.28,0.63,0.6
"-38.700~177.400",7.1,"n/a",0.2,0.43,0.3,0.23,0.49,0.3,0.25,0.54,0.4,0.27,0.58,0.5,0.28,0.6,0.5,0.28,0.64,0.6
"-38.700~177.500",7.1,"n/a",0.2,0.44,0.3,0.23,0.49,0.3,0.25,0.55,0.4,0.27,0.58,0.5,0.28,0.61,0.5,0.29,0.64,0.6
"-38.700~177.600",7.1,"n/a",0.2,0.45,0.3,0.23,0.5,0.3,0.26,0.55,0.4,0.28,0.59,0.5,0.28,0.62,0.5,0.29,0.65,0.6
"-38.700~177.700",7.0,"n/a",0.21,0.46,0.3,0.24,0.51,0.3,0.26,0.56,0.4,0.28,0.6,0.5,0.29,0.63,0.5,0.3,0.66,0.6
"-38.700~177.800",7.0,"n/a",0.21,0.47,0.3,0.25,0.53,0.3,0.27,0.58,0.4,0.29,0.62,0.5,0.3,0.64,0.5,0.3,0.67,0.6
"-38.700~177.900",7.0,"n/a",0.22,0.49,0.3,0.25,0.54,0.3,0.28,0.6,0.4,0.3,0.63,0.5,0.3,0.65,0.5,0.31,0.68,0.6
"-38.700~178.000",7.0,"n/a",0.23,0.51,0.3,0.26,0.56,0.3,0.29,0.61,0.4,0.31,0.65,0.5,0.31,0.67,0.5,0.32,0.69,0.6
"-38.700~178.100",7.0,"n/a",0.24,0.53,0.3,0.27,0.59,0.3,0.3,0.64,0.4,0.32,0.67,0.5,0.32,0.68,0.5,0.32,0.7,0.6
"-38.700~178.200",7.0,16,0.25,0.55,0.3,0.29,0.61,0.3,0.31,0.66,0.4,0.33,0.69,0.5,0.33,0.7,0.5,0.33,0.71,0.6
"-38.700~178.300",7.0,7,0.26,0.57,0.3,0.29,0.63,0.3,0.32,0.67,0.4,0.33,0.7,0.5,0.34,0.71,0.5,0.34,0.72,0.6
"-38.800~174.400",6.8,"n/a",0.05,0.1,0.5,0.06,0.13,0.6,0.07,0.16,0.6,0.08,0.19,0.7,0.09,0.22,0.7,0.1,0.25,0.8
"-38.800~174.500",6.9,"n/a",0.05,0.11,0.5,0.06,0.13,0.6,0.07,0.16,0.6,0.08,0.2,0.7,0.09,0.22,0.7,0.1,0.26,0.8
"-38.800~174.600",6.9,"n/a",0.06,0.11,0.5,0.07,0.14,0.6,0.08,0.17,0.6,0.09,0.21,0.7,0.09,0.23,0.7,0.1,0.27,0.8
"-38.800~174.700",6.9,"n/a",0.06,0.12,0.5,0.07,0.14,0.6,0.08,0.18,0.6,0.09,0.21,0.7,0.1,0.24,0.7,0.1,0.28,0.8
"-38.800~174.800",7.0,"n/a",0.06,0.12,0.5,0.07,0.15,0.6,0.08,0.18,0.6,0.09,0.22,0.7,0.1,0.25,0.7,0.11,0.29,0.8
"-38.800~174.900",7.0,"n/a",0.06,0.13,0.5,0.07,0.16,0.5,0.09,0.19,0.6,0.1,0.23,0.7,0.1,0.26,0.7,0.11,0.3,0.8
"-38.800~175.000",7.0,"n/a",0.07,0.13,0.5,0.08,0.16,0.5,0.09,0.2,0.6,0.1,0.24,0.7,0.11,0.27,0.7,0.12,0.31,0.8
"-38.800~175.100",7.0,"n/a",0.07,0.14,0.5,0.08,0.17,0.5,0.09,0.21,0.6,0.11,0.25,0.6,0.11,0.28,0.7,0.12,0.32,0.7
"-38.800~175.200",7.0,"n/a",0.07,0.15,0.4,0.09,0.18,0.5,0.1,0.22,0.6,0.11,0.26,0.6,0.12,0.29,0.7,0.13,0.33,0.7
"-38.800~175.300",7.0,"n/a",0.08,0.16,0.4,0.09,0.19,0.5,0.11,0.23,0.6,0.12,0.28,0.6,0.12,0.31,0.7,0.13,0.35,0.7
"-38.800~175.400",7.0,"n/a",0.08,0.18,0.4,0.1,0.21,0.5,0.11,0.25,0.5,0.13,0.29,0.6,0.13,0.33,0.7,0.14,0.37,0.7
"-38.800~175.500",6.9,"n/a",0.09,0.19,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.14,0.32,0.6,0.14,0.35,0.6,0.15,0.39,0.7
"-38.800~175.600",6.9,"n/a",0.1,0.21,0.4,0.12,0.25,0.4,0.13,0.3,0.5,0.15,0.34,0.6,0.16,0.38,0.6,0.17,0.42,0.7
"-38.800~175.700",6.8,"n/a",0.11,0.23,0.4,0.13,0.28,0.4,0.15,0.32,0.5,0.16,0.37,0.6,0.17,0.4,0.6,0.18,0.45,0.7
"-38.800~175.800",6.8,"n/a",0.12,0.25,0.3,0.14,0.3,0.4,0.16,0.35,0.5,0.17,0.39,0.6,0.18,0.42,0.6,0.19,0.47,0.7
"-38.800~175.900",6.8,"n/a",0.12,0.27,0.3,0.15,0.32,0.4,0.17,0.36,0.5,0.18,0.41,0.5,0.19,0.44,0.6,0.2,0.48,0.7
"-38.800~176.000",6.9,"n/a",0.13,0.28,0.3,0.15,0.32,0.4,0.17,0.37,0.5,0.19,0.42,0.5,0.19,0.45,0.6,0.2,0.49,0.7
"-38.800~176.100",7.0,"n/a",0.16,0.35,0.3,0.18,0.4,0.4,0.21,0.45,0.4,0.22,0.5,0.5,0.23,0.53,0.6,0.24,0.57,0.6
"-38.800~176.200",7.0,"n/a",0.16,0.35,0.3,0.18,0.4,0.4,0.21,0.45,0.4,0.22,0.5,0.5,0.23,0.53,0.6,0.24,0.57,0.6
"-38.800~176.300",7.1,"n/a",0.16,0.35,0.3,0.19,0.4,0.4,0.21,0.46,0.4,0.23,0.5,0.5,0.23,0.53,0.6,0.24,0.57,0.6
"-38.800~176.400",7.1,"n/a",0.16,0.36,0.3,0.19,0.41,0.4,0.21,0.46,0.4,0.23,0.51,0.5,0.24,0.54,0.6,0.25,0.58,0.6
"-38.800~176.500",7.1,"n/a",0.17,0.38,0.3,0.2,0.43,0.4,0.22,0.48,0.4,0.24,0.52,0.5,0.25,0.55,0.5,0.25,0.59,0.6
"-38.800~176.600",7.0,"n/a",0.18,0.39,0.3,0.21,0.44,0.4,0.23,0.5,0.4,0.25,0.54,0.5,0.25,0.57,0.5,0.26,0.61,0.6
"-38.800~176.700",7.0,"n/a",0.19,0.41,0.3,0.22,0.46,0.4,0.24,0.51,0.4,0.26,0.56,0.5,0.26,0.58,0.5,0.27,0.62,0.6
"-38.800~176.800",7.0,"n/a",0.19,0.42,0.3,0.22,0.47,0.3,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.59,0.5,0.28,0.63,0.6
"-38.800~176.900",7.1,"n/a",0.19,0.42,0.3,0.22,0.48,0.3,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.6,0.5,0.28,0.63,0.6
"-38.800~177.000",7.1,"n/a",0.19,0.42,0.3,0.22,0.48,0.3,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.59,0.5,0.28,0.63,0.6
"-38.800~177.100",7.1,"n/a",0.19,0.43,0.3,0.22,0.48,0.3,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.6,0.5,0.28,0.63,0.6
"-38.800~177.200",7.1,"n/a",0.2,0.43,0.3,0.22,0.48,0.3,0.25,0.53,0.4,0.27,0.57,0.5,0.27,0.6,0.5,0.28,0.63,0.6
"-38.800~177.300",7.1,"n/a",0.2,0.43,0.3,0.23,0.49,0.3,0.25,0.54,0.4,0.27,0.58,0.5,0.28,0.6,0.5,0.28,0.64,0.6
"-38.800~177.400",7.1,"n/a",0.2,0.44,0.3,0.23,0.49,0.3,0.25,0.54,0.4,0.27,0.58,0.5,0.28,0.61,0.5,0.29,0.64,0.6
"-38.800~177.500",7.1,"n/a",0.2,0.45,0.3,0.23,0.5,0.3,0.26,0.55,0.4,0.28,0.59,0.5,0.28,0.62,0.5,0.29,0.65,0.6
"-38.800~177.600",7.1,"n/a",0.21,0.46,0.3,0.24,0.51,0.3,0.26,0.56,0.4,0.28,0.6,0.5,0.29,0.62,0.5,0.29,0.65,0.6
"-38.800~177.700",7.1,"n/a",0.21,0.47,0.3,0.24,0.52,0.3,0.27,0.57,0.4,0.29,0.61,0.5,0.29,0.63,0.5,0.3,0.66,0.6
"-38.800~177.800",7.1,"n/a",0.22,0.48,0.3,0.25,0.53,0.3,0.27,0.58,0.4,0.29,0.62,0.5,0.3,0.64,0.5,0.3,0.67,0.6
"-38.800~177.900",7.0,"n/a",0.22,0.49,0.3,0.26,0.55,0.3,0.28,0.6,0.4,0.3,0.64,0.5,0.31,0.65,0.5,0.31,0.68,0.6
"-38.800~178.000",7.0,"n/a",0.23,0.51,0.3,0.27,0.57,0.3,0.29,0.62,0.4,0.31,0.65,0.5,0.31,0.67,0.5,0.32,0.69,0.6
"-38.900~174.100",6.7,"n/a",0.05,0.1,0.5,0.06,0.12,0.6,0.07,0.15,0.6,0.08,0.19,0.7,0.09,0.21,0.7,0.09,0.25,0.8
"-38.900~174.200",6.8,"n/a",0.05,0.1,0.5,0.06,0.13,0.6,0.07,0.16,0.6,0.08,0.19,0.7,0.09,0.22,0.7,0.1,0.25,0.8
"-38.900~174.300",6.8,"n/a",0.05,0.11,0.5,0.06,0.13,0.6,0.07,0.16,0.6,0.08,0.2,0.7,0.09,0.22,0.7,0.1,0.26,0.8
"-38.900~174.400",6.9,"n/a",0.05,0.11,0.5,0.06,0.14,0.6,0.08,0.17,0.6,0.09,0.2,0.7,0.09,0.23,0.7,0.1,0.27,0.8
"-38.900~174.500",6.9,"n/a",0.06,0.11,0.5,0.07,0.14,0.6,0.08,0.17,0.6,0.09,0.21,0.7,0.09,0.23,0.7,0.1,0.27,0.8
"-38.900~174.600",6.9,"n/a",0.06,0.12,0.5,0.07,0.15,0.5,0.08,0.18,0.6,0.09,0.22,0.7,0.1,0.24,0.7,0.11,0.28,0.8
"-38.900~174.700",7.0,"n/a",0.06,0.12,0.5,0.07,0.15,0.5,0.08,0.19,0.6,0.1,0.22,0.7,0.1,0.25,0.7,0.11,0.29,0.8
"-38.900~174.800",7.0,"n/a",0.06,0.13,0.5,0.08,0.16,0.5,0.09,0.2,0.6,0.1,0.23,0.7,0.11,0.26,0.7,0.11,0.3,0.8
"-38.900~174.900",7.0,"n/a",0.07,0.14,0.5,0.08,0.17,0.5,0.09,0.2,0.6,0.1,0.24,0.6,0.11,0.27,0.7,0.12,0.31,0.7
"-38.900~175.000",7.0,"n/a",0.07,0.14,0.5,0.08,0.18,0.5,0.1,0.21,0.6,0.11,0.25,0.6,0.11,0.28,0.7,0.12,0.32,0.7
"-38.900~175.100",7.0,"n/a",0.07,0.15,0.4,0.09,0.19,0.5,0.1,0.22,0.6,0.11,0.27,0.6,0.12,0.29,0.7,0.13,0.34,0.7
"-38.900~175.200",7.0,"n/a",0.08,0.16,0.4,0.09,0.2,0.5,0.11,0.24,0.6,0.12,0.28,0.6,0.13,0.31,0.7,0.13,0.35,0.7
"-38.900~175.300",7.0,"n/a",0.08,0.18,0.4,0.1,0.21,0.5,0.11,0.25,0.5,0.13,0.29,0.6,0.13,0.33,0.7,0.14,0.37,0.7
"-38.900~175.400",7.0,"n/a",0.09,0.19,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.13,0.31,0.6,0.14,0.35,0.6,0.15,0.39,0.7
"-38.900~175.500",6.9,"n/a",0.1,0.21,0.4,0.12,0.25,0.4,0.13,0.29,0.5,0.15,0.34,0.6,0.15,0.37,0.6,0.16,0.42,0.7
"-38.900~175.600",6.8,"n/a",0.11,0.23,0.4,0.13,0.28,0.4,0.14,0.32,0.5,0.16,0.37,0.6,0.17,0.4,0.6,0.18,0.44,0.7
"-38.900~175.700",6.8,"n/a",0.12,0.26,0.3,0.14,0.3,0.4,0.16,0.35,0.5,0.17,0.39,0.6,0.18,0.43,0.6,0.19,0.47,0.7
"-38.900~175.800",6.8,"n/a",0.13,0.27,0.3,0.15,0.32,0.4,0.17,0.37,0.5,0.18,0.41,0.5,0.19,0.45,0.6,0.2,0.49,0.7
"-38.900~175.900",6.8,"n/a",0.13,0.28,0.3,0.15,0.33,0.4,0.17,0.38,0.5,0.19,0.43,0.5,0.2,0.46,0.6,0.21,0.5,0.7
"-38.900~176.000",7.0,"n/a",0.16,0.36,0.3,0.19,0.41,0.4,0.21,0.46,0.4,0.23,0.51,0.5,0.23,0.53,0.6,0.24,0.58,0.6
"-38.900~176.100",7.0,"n/a",0.16,0.36,0.3,0.19,0.41,0.4,0.21,0.46,0.4,0.23,0.51,0.5,0.24,0.54,0.6,0.24,0.58,0.6
"-38.900~176.200",7.1,"n/a",0.16,0.36,0.3,0.19,0.41,0.4,0.21,0.46,0.4,0.23,0.51,0.5,0.24,0.54,0.6,0.25,0.58,0.6
"-38.900~176.300",7.1,"n/a",0.17,0.37,0.3,0.19,0.42,0.4,0.22,0.47,0.4,0.23,0.51,0.5,0.24,0.54,0.6,0.25,0.59,0.6
"-38.900~176.400",7.1,"n/a",0.17,0.38,0.3,0.2,0.43,0.4,0.22,0.48,0.4,0.24,0.52,0.5,0.25,0.55,0.6,0.25,0.59,0.6
"-38.900~176.500",7.1,"n/a",0.18,0.39,0.3,0.21,0.44,0.4,0.23,0.49,0.4,0.25,0.54,0.5,0.25,0.56,0.5,0.26,0.6,0.6
"-38.900~176.600",7.1,"n/a",0.18,0.4,0.3,0.21,0.46,0.4,0.24,0.51,0.4,0.25,0.55,0.5,0.26,0.58,0.5,0.27,0.61,0.6
"-38.900~176.700",7.1,"n/a",0.19,0.42,0.3,0.22,0.47,0.4,0.24,0.52,0.4,0.26,0.56,0.5,0.27,0.59,0.5,0.27,0.62,0.6
"-38.900~176.800",7.1,"n/a",0.19,0.42,0.3,0.22,0.48,0.4,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.59,0.5,0.28,0.63,0.6
"-38.900~176.900",7.1,"n/a",0.19,0.43,0.3,0.22,0.48,0.4,0.25,0.53,0.4,0.27,0.57,0.5,0.27,0.6,0.5,0.28,0.63,0.6
"-38.900~177.000",7.1,"n/a",0.2,0.43,0.3,0.22,0.48,0.3,0.25,0.53,0.4,0.27,0.57,0.5,0.27,0.6,0.5,0.28,0.63,0.6
"-38.900~177.100",7.1,"n/a",0.2,0.43,0.3,0.23,0.48,0.3,0.25,0.53,0.4,0.27,0.57,0.5,0.27,0.6,0.5,0.28,0.63,0.6
"-38.900~177.200",7.1,"n/a",0.2,0.43,0.3,0.23,0.49,0.3,0.25,0.54,0.4,0.27,0.58,0.5,0.28,0.6,0.5,0.28,0.64,0.6
"-38.900~177.300",7.1,"n/a",0.2,0.44,0.3,0.23,0.49,0.3,0.25,0.54,0.4,0.27,0.58,0.5,0.28,0.61,0.5,0.29,0.64,0.6
"-38.900~177.400",7.1,"n/a",0.2,0.45,0.3,0.23,0.5,0.3,0.26,0.55,0.4,0.28,0.59,0.5,0.28,0.61,0.5,0.29,0.65,0.6
"-38.900~177.500",7.1,"n/a",0.21,0.45,0.3,0.24,0.51,0.3,0.26,0.56,0.4,0.28,0.6,0.5,0.29,0.62,0.5,0.29,0.65,0.6
"-38.900~177.600",7.1,"n/a",0.21,0.46,0.3,0.24,0.51,0.3,0.27,0.57,0.4,0.28,0.6,0.5,0.29,0.63,0.5,0.3,0.66,0.6
"-38.900~177.700",7.1,"n/a",0.21,0.47,0.3,0.24,0.52,0.3,0.27,0.58,0.4,0.29,0.61,0.5,0.3,0.64,0.5,0.3,0.66,0.6
"-38.900~177.800",7.1,"n/a",0.22,0.48,0.3,0.25,0.54,0.3,0.28,0.59,0.4,0.29,0.62,0.5,0.3,0.65,0.5,0.31,0.67,0.6
"-38.900~177.900",7.1,"n/a",0.22,0.5,0.3,0.26,0.55,0.3,0.28,0.6,0.4,0.3,0.64,0.5,0.31,0.66,0.5,0.31,0.68,0.6
"-38.900~178.000",7.0,"n/a",0.23,0.51,0.3,0.27,0.57,0.3,0.29,0.62,0.4,0.31,0.65,0.5,0.31,0.67,0.5,0.32,0.69,0.6
"-39.000~173.900",6.7,"n/a",0.05,0.1,0.5,0.06,0.12,0.6,0.07,0.15,0.6,0.08,0.18,0.7,0.08,0.21,0.7,0.09,0.24,0.8
"-39.000~174.000",6.7,"n/a",0.05,0.1,0.5,0.06,0.13,0.6,0.07,0.16,0.6,0.08,0.19,0.7,0.09,0.21,0.7,0.1,0.25,0.8
"-39.000~174.100",6.8,"n/a",0.05,0.11,0.5,0.06,0.13,0.6,0.07,0.16,0.6,0.08,0.2,0.7,0.09,0.22,0.7,0.1,0.26,0.8
"-39.000~174.200",6.8,"n/a",0.05,0.11,0.5,0.06,0.13,0.6,0.08,0.17,0.6,0.09,0.2,0.7,0.09,0.23,0.7,0.1,0.26,0.8
"-39.000~174.300",6.9,"n/a",0.06,0.11,0.5,0.07,0.14,0.6,0.08,0.17,0.6,0.09,0.21,0.7,0.09,0.23,0.7,0.1,0.27,0.8
"-39.000~174.400",6.9,"n/a",0.06,0.12,0.5,0.07,0.14,0.6,0.08,0.18,0.6,0.09,0.21,0.7,0.1,0.24,0.7,0.1,0.28,0.8
"-39.000~174.500",6.9,"n/a",0.06,0.12,0.5,0.07,0.15,0.5,0.08,0.18,0.6,0.09,0.22,0.7,0.1,0.25,0.7,0.11,0.29,0.8
"-39.000~174.600",6.9,"n/a",0.06,0.13,0.5,0.07,0.16,0.5,0.09,0.19,0.6,0.1,0.23,0.7,0.1,0.26,0.7,0.11,0.3,0.8
"-39.000~174.700",6.9,"n/a",0.07,0.13,0.5,0.08,0.16,0.5,0.09,0.2,0.6,0.1,0.24,0.6,0.11,0.27,0.7,0.12,0.31,0.7
"-39.000~174.800",6.9,"n/a",0.07,0.14,0.5,0.08,0.17,0.5,0.1,0.21,0.6,0.11,0.25,0.6,0.11,0.28,0.7,0.12,0.32,0.7
"-39.000~174.900",7.0,"n/a",0.07,0.15,0.4,0.09,0.18,0.5,0.1,0.22,0.6,0.11,0.26,0.6,0.12,0.29,0.7,0.13,0.33,0.7
"-39.000~175.000",7.0,"n/a",0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.23,0.6,0.12,0.27,0.6,0.12,0.3,0.7,0.13,0.34,0.7
"-39.000~175.100",7.0,"n/a",0.08,0.17,0.4,0.1,0.2,0.5,0.11,0.24,0.5,0.12,0.28,0.6,0.13,0.31,0.7,0.14,0.36,0.7
"-39.000~175.200",7.0,"n/a",0.09,0.18,0.4,0.1,0.21,0.5,0.12,0.26,0.5,0.13,0.3,0.6,0.13,0.33,0.7,0.14,0.37,0.7
"-39.000~175.300",7.0,"n/a",0.09,0.19,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.13,0.31,0.6,0.14,0.35,0.6,0.15,0.39,0.7
"-39.000~175.400",6.9,"n/a",0.1,0.21,0.4,0.12,0.25,0.4,0.13,0.29,0.5,0.14,0.34,0.6,0.15,0.37,0.6,0.16,0.41,0.7
"-39.000~175.500",6.9,"n/a",0.11,0.23,0.4,0.12,0.27,0.4,0.14,0.31,0.5,0.16,0.36,0.6,0.16,0.39,0.6,0.17,0.44,0.7
"-39.000~175.600",6.9,"n/a",0.12,0.25,0.4,0.14,0.29,0.4,0.15,0.34,0.5,0.17,0.39,0.6,0.18,0.42,0.6,0.19,0.46,0.7
"-39.000~175.700",6.8,"n/a",0.12,0.27,0.3,0.15,0.31,0.4,0.16,0.36,0.5,0.18,0.41,0.6,0.19,0.44,0.6,0.2,0.48,0.7
"-39.000~175.800",7.0,"n/a",0.16,0.35,0.3,0.19,0.4,0.4,0.21,0.45,0.4,0.23,0.5,0.5,0.23,0.53,0.6,0.24,0.57,0.6
"-39.000~175.900",7.0,"n/a",0.16,0.36,0.3,0.19,0.41,0.4,0.21,0.46,0.4,0.23,0.51,0.5,0.24,0.54,0.6,0.24,0.58,0.6
"-39.000~176.000",7.0,"n/a",0.16,0.36,0.3,0.19,0.41,0.4,0.21,0.47,0.4,0.23,0.51,0.5,0.24,0.54,0.6,0.25,0.58,0.6
"-39.000~176.100",7.0,"n/a",0.17,0.36,0.3,0.19,0.42,0.4,0.22,0.47,0.4,0.23,0.52,0.5,0.24,0.54,0.6,0.25,0.59,0.6
"-39.000~176.200",7.1,"n/a",0.17,0.37,0.3,0.2,0.42,0.4,0.22,0.47,0.4,0.24,0.52,0.5,0.24,0.55,0.6,0.25,0.59,0.6
"-39.000~176.300",7.1,"n/a",0.17,0.38,0.3,0.2,0.43,0.4,0.22,0.48,0.4,0.24,0.53,0.5,0.25,0.56,0.6,0.26,0.6,0.6
"-39.000~176.400",7.1,"n/a",0.18,0.39,0.3,0.21,0.44,0.4,0.23,0.49,0.4,0.25,0.54,0.5,0.25,0.57,0.5,0.26,0.61,0.6
"-39.000~176.500",7.1,"n/a",0.18,0.4,0.3,0.21,0.45,0.4,0.24,0.51,0.4,0.25,0.55,0.5,0.26,0.58,0.5,0.27,0.61,0.6
"-39.000~176.600",7.1,"n/a",0.19,0.42,0.3,0.22,0.47,0.4,0.24,0.52,0.4,0.26,0.56,0.5,0.27,0.59,0.5,0.27,0.62,0.6
"-39.000~176.700",7.1,"n/a",0.19,0.42,0.3,0.22,0.48,0.4,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.59,0.5,0.28,0.63,0.6
"-39.000~176.800",7.1,"n/a",0.2,0.43,0.3,0.23,0.48,0.4,0.25,0.53,0.4,0.27,0.58,0.5,0.27,0.6,0.5,0.28,0.63,0.6
"-39.000~176.900",7.1,"n/a",0.2,0.43,0.3,0.23,0.49,0.4,0.25,0.54,0.4,0.27,0.58,0.5,0.28,0.6,0.5,0.28,0.64,0.6
"-39.000~177.000",7.1,"n/a",0.2,0.44,0.3,0.23,0.49,0.3,0.25,0.54,0.4,0.27,0.58,0.5,0.28,0.6,0.5,0.28,0.64,0.6
"-39.000~177.100",7.1,"n/a",0.2,0.44,0.3,0.23,0.49,0.3,0.25,0.54,0.4,0.27,0.58,0.5,0.28,0.61,0.5,0.29,0.64,0.6
"-39.000~177.200",7.1,"n/a",0.2,0.44,0.3,0.23,0.49,0.3,0.26,0.55,0.4,0.27,0.59,0.5,0.28,0.61,0.5,0.29,0.64,0.6
"-39.000~177.300",7.1,"n/a",0.2,0.45,0.3,0.23,0.5,0.3,0.26,0.55,0.4,0.28,0.59,0.5,0.28,0.62,0.5,0.29,0.65,0.6
"-39.000~177.400",7.1,"n/a",0.21,0.45,0.3,0.24,0.51,0.3,0.26,0.56,0.4,0.28,0.6,0.5,0.29,0.62,0.5,0.29,0.65,0.6
"-39.000~177.500",7.1,"n/a",0.21,0.46,0.3,0.24,0.51,0.3,0.26,0.56,0.4,0.28,0.6,0.5,0.29,0.63,0.5,0.3,0.66,0.6
"-39.000~177.600",7.1,"n/a",0.21,0.47,0.3,0.24,0.52,0.3,0.27,0.57,0.4,0.29,0.61,0.5,0.29,0.63,0.5,0.3,0.66,0.6
"-39.000~177.700",7.1,"n/a",0.21,0.47,0.3,0.25,0.53,0.3,0.27,0.58,0.4,0.29,0.62,0.5,0.3,0.64,0.5,0.3,0.67,0.6
"-39.000~177.800",7.1,"n/a",0.22,0.48,0.3,0.25,0.54,0.3,0.28,0.59,0.4,0.29,0.63,0.5,0.3,0.65,0.5,0.31,0.67,0.6
"-39.000~177.900",7.1,"n/a",0.22,0.5,0.3,0.26,0.55,0.3,0.28,0.6,0.4,0.3,0.64,0.5,0.31,0.66,0.5,0.31,0.68,0.6
"-39.000~178.000",7.0,"n/a",0.23,0.51,0.3,0.26,0.56,0.3,0.29,0.62,0.4,0.31,0.65,0.5,0.31,0.67,0.5,0.32,0.69,0.6
"-39.000~178.100",7.0,"n/a",0.23,0.51,0.3,0.27,0.57,0.3,0.29,0.62,0.4,0.31,0.65,0.5,0.31,0.67,0.5,0.32,0.69,0.6
"-39.100~173.700",6.7,"n/a",0.05,0.1,0.5,0.06,0.12,0.6,0.07,0.15,0.6,0.08,0.18,0.7,0.08,0.2,0.7,0.09,0.24,0.8
"-39.100~173.800",6.7,"n/a",0.05,0.1,0.5,0.06,0.13,0.6,0.07,0.16,0.6,0.08,0.19,0.7,0.09,0.21,0.7,0.09,0.25,0.8
"-39.100~173.900",6.7,"n/a",0.05,0.11,0.5,0.06,0.13,0.5,0.07,0.16,0.6,0.08,0.2,0.7,0.09,0.22,0.7,0.1,0.26,0.8
"-39.100~174.000",6.8,"n/a",0.05,0.11,0.5,0.06,0.14,0.6,0.08,0.17,0.6,0.09,0.2,0.7,0.09,0.23,0.7,0.1,0.26,0.8
"-39.100~174.100",6.8,"n/a",0.06,0.11,0.5,0.07,0.14,0.6,0.08,0.17,0.6,0.09,0.21,0.7,0.09,0.23,0.7,0.1,0.27,0.8
"-39.100~174.200",6.9,"n/a",0.06,0.12,0.5,0.07,0.14,0.6,0.08,0.18,0.6,0.09,0.21,0.7,0.1,0.24,0.7,0.1,0.28,0.8
